Patient ID,EMR ID,NIK Mock,Nama Pasien Mock,Jenis Kelamin,Tanggal Lahir,Golongan Darah,Status Pernikahan,Alamat Mock,Kota/Kabupaten,Provinsi,No. HP Mock,Email Mock,Penjamin,Tanggal Registrasi,Persetujuan Penggunaan Data,Status Pasien
PAT-MOCK-0000616,EMR-MOCK-0000616,MOCK-5792-19970508-0616,Irfan Halim,Laki-laki,1997-05-08 00:00:00,Belum diperiksa,Menikah,"Jl. Flamboyan No. 130, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 892-4663-0616,irfan.halim.616@example.invalid,Asuransi Swasta,12-Mar-2023,Tidak,Aktif
PAT-MOCK-0000617,EMR-MOCK-0000617,MOCK-7942-19861122-0617,Farhan Santoso,Laki-laki,1986-11-22 00:00:00,B,Belum Menikah,"Jl. Anggrek No. 77, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 896-9435-0617,farhan.gunawan.617@example.invalid,Asuransi Perusahaan,24-Sep-2023,Tidak,Aktif
PAT-MOCK-0000618,EMR-MOCK-0000618,MOCK-4934-20060419-0618,Intan Kusuma,Perempuan,2006-04-19 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 180, Coblong",Bandung,Jawa Barat,+62 846-7943-0618,intan.hartono.618@example.invalid,Corporate Guarantee,26-Sep-2021,Tidak,Aktif
PAT-MOCK-0000619,EMR-MOCK-0000619,MOCK-9815-19780909-0619,Galang Maulana,Laki-laki,1978-09-09 00:00:00,Belum diperiksa,Belum Menikah,"Jl. Merpati No. 109, Bogor Tengah",Bogor,Jawa Barat,+62 851-1864-0619,galang.lesmana.619@example.invalid,Corporate Guarantee,28-Oct-2021,Ya,Aktif
PAT-MOCK-0000620,EMR-MOCK-0000620,MOCK-5201-19520126-0620,Dewi Pratama,Perempuan,1952-01-26 00:00:00,B,Cerai Hidup,"Jl. Cendana No. 82, Ilir Barat I",Palembang,Sumatera Selatan,+62 888-6942-0620,dewi.pratama.620@example.invalid,Asuransi Perusahaan,16-Feb-2019,Ya,Aktif
PAT-MOCK-0000621,EMR-MOCK-0000621,MOCK-9463-19801006-0621,Eko Nugraha,Laki-laki,1980-10-06 00:00:00,B,Cerai Hidup,"Jl. Kenanga No. 113, Ilir Barat I",Palembang,Sumatera Selatan,+62 893-6204-0621,eko.saputra.621@example.invalid,Pribadi,26-Mar-2026,Tidak,Aktif
PAT-MOCK-0000622,EMR-MOCK-0000622,MOCK-8113-19860619-0622,Anindya Lesmana,Perempuan,1986-06-19 00:00:00,B,Cerai Hidup,"Jl. Flamboyan No. 86, Ilir Barat I",Palembang,Sumatera Selatan,+62 853-6674-0622,anindya.wijaya.622@example.invalid,Asuransi Perusahaan,28-Mar-2025,Tidak,Tidak Aktif
PAT-MOCK-0000623,EMR-MOCK-0000623,MOCK-7099-19490611-0623,Sari Gunawan,Perempuan,1949-06-11 00:00:00,A,Cerai Mati,"Jl. Cendana No. 43, Banyumanik",Semarang,Jawa Tengah,+62 829-7326-0623,sari.santoso.623@example.invalid,Pribadi,21-Mar-2022,Ya,Aktif
PAT-MOCK-0000624,EMR-MOCK-0000624,MOCK-3622-19761117-0624,Yoga Pratama,Laki-laki,1976-11-17 00:00:00,AB,Cerai Hidup,"Jl. Cemara No. 5, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 821-4518-0624,yoga.hidayat.624@example.invalid,Pribadi,10-May-2021,Ya,Aktif
PAT-MOCK-0000625,EMR-MOCK-0000625,MOCK-5184-19450107-0625,Citra Nugraha,Perempuan,1945-01-07 00:00:00,O,Cerai Mati,"Jl. Cemara No. 73, Ilir Barat I",Palembang,Sumatera Selatan,+62 831-3221-0625,citra.nugraha.625@example.invalid,Asuransi Swasta,30-Apr-2025,Ya,Aktif
PAT-MOCK-0000626,EMR-MOCK-0000626,MOCK-7830-19900122-0626,Farhan Utama,Laki-laki,1990-01-22 00:00:00,A,Belum Menikah,"Jl. Cemara No. 93, Serpong",Tangerang Selatan,Banten,+62 815-6395-0626,farhan.kusuma.626@example.invalid,BPJS Kesehatan,17-Aug-2023,Ya,Aktif
PAT-MOCK-0000627,EMR-MOCK-0000627,MOCK-2517-19770516-0627,Citra Permana,Perempuan,1977-05-16 00:00:00,O,Belum Menikah,"Jl. Kenanga No. 113, Coblong",Bandung,Jawa Barat,+62 863-8488-0627,citra.setiawan.627@example.invalid,Pribadi,25-Sep-2021,Ya,Aktif
PAT-MOCK-0000628,EMR-MOCK-0000628,MOCK-8215-19670510-0628,Putri Purnama,Perempuan,1967-05-10 00:00:00,AB,Cerai Hidup,"Jl. Cendana No. 32, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 882-9484-0628,putri.permana.628@example.invalid,BPJS Kesehatan,17-Apr-2024,Ya,Aktif
PAT-MOCK-0000629,EMR-MOCK-0000629,MOCK-3316-19590629-0629,Raka Kusuma,Laki-laki,1959-06-29 00:00:00,A,Cerai Hidup,"Jl. Dahlia No. 26, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 825-5872-0629,raka.ramadhan.629@example.invalid,Asuransi Swasta,22-Jan-2022,Tidak,Aktif
PAT-MOCK-0000630,EMR-MOCK-0000630,MOCK-3546-20160115-0630,Arif Purnama,Laki-laki,2016-01-15 00:00:00,B,Cerai Mati,"Jl. Mawar No. 146, Panakkukang",Makassar,Sulawesi Selatan,+62 899-6625-0630,arif.maulana.630@example.invalid,Corporate Guarantee,23-Oct-2025,Ya,Aktif
PAT-MOCK-0000631,EMR-MOCK-0000631,MOCK-5334-19820623-0631,Nadia Lesmana,Perempuan,1982-06-23 00:00:00,A,Cerai Mati,"Jl. Cendana No. 19, Beji",Depok,Jawa Barat,+62 853-4373-0631,nadia.utama.631@example.invalid,Asuransi Swasta,27-Sep-2024,Ya,Aktif
PAT-MOCK-0000632,EMR-MOCK-0000632,MOCK-5282-19861120-0632,Bima Santoso,Laki-laki,1986-11-20 00:00:00,B,Cerai Mati,"Jl. Kenanga No. 72, Serpong",Tangerang Selatan,Banten,+62 877-2821-0632,bima.purnama.632@example.invalid,Corporate Guarantee,03-Feb-2018,Ya,Aktif
PAT-MOCK-0000633,EMR-MOCK-0000633,MOCK-9179-19550409-0633,Dewi Maulana,Perempuan,1955-04-09 00:00:00,O,Cerai Hidup,"Jl. Flamboyan No. 108, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 898-1360-0633,dewi.siregar.633@example.invalid,Asuransi Perusahaan,10-Dec-2018,Tidak,Aktif
PAT-MOCK-0000634,EMR-MOCK-0000634,MOCK-9483-20061009-0634,Dinda Pratama,Perempuan,2006-10-09 00:00:00,AB,Cerai Mati,"Jl. Anggrek No. 140, Beji",Depok,Jawa Barat,+62 816-7804-0634,dinda.nasution.634@example.invalid,Corporate Guarantee,20-Dec-2020,Ya,Aktif
PAT-MOCK-0000635,EMR-MOCK-0000635,MOCK-5759-20231212-0635,Dinda Hartono,Perempuan,2023-12-12 00:00:00,AB,Menikah,"Jl. Melati No. 116, Karawaci",Tangerang,Banten,+62 884-6247-0635,dinda.simanjuntak.635@example.invalid,Asuransi Perusahaan,06-Oct-2024,Tidak,Aktif
PAT-MOCK-0000636,EMR-MOCK-0000636,MOCK-2079-19760216-0636,Fajar Gunawan,Laki-laki,1976-02-16 00:00:00,O,Belum Menikah,"Jl. Cendana No. 21, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 843-4567-0636,fajar.halim.636@example.invalid,Pribadi,24-Jun-2024,Tidak,Aktif
PAT-MOCK-0000637,EMR-MOCK-0000637,MOCK-3180-19830625-0637,Fitri Simanjuntak,Perempuan,1983-06-25 00:00:00,A,Cerai Mati,"Jl. Anggrek No. 74, Beji",Depok,Jawa Barat,+62 883-5279-0637,fitri.gunawan.637@example.invalid,BPJS Kesehatan,05-Jun-2026,Ya,Aktif
PAT-MOCK-0000638,EMR-MOCK-0000638,MOCK-8929-19770611-0638,Arif Santoso,Laki-laki,1977-06-11 00:00:00,A,Menikah,"Jl. Melati No. 27, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 869-1104-0638,arif.hartono.638@example.invalid,Corporate Guarantee,27-May-2022,Tidak,Aktif
PAT-MOCK-0000639,EMR-MOCK-0000639,MOCK-2020-20120930-0639,Intan Utama,Perempuan,2012-09-30 00:00:00,O,Menikah,"Jl. Rajawali No. 140, Medan Baru",Medan,Sumatera Utara,+62 885-5237-0639,intan.lesmana.639@example.invalid,Pribadi,10-Mar-2024,Ya,Aktif
PAT-MOCK-0000640,EMR-MOCK-0000640,MOCK-1112-20210606-0640,Farhan Setiawan,Laki-laki,2021-06-06 00:00:00,A,Cerai Mati,"Jl. Cemara No. 36, Banyumanik",Semarang,Jawa Tengah,+62 835-6602-0640,farhan.pratama.640@example.invalid,Asuransi Perusahaan,25-Dec-2024,Tidak,Aktif
PAT-MOCK-0000641,EMR-MOCK-0000641,MOCK-7085-19960416-0641,Putri Saputra,Perempuan,1996-04-16 00:00:00,B,Cerai Hidup,"Jl. Kenanga No. 112, Denpasar Selatan",Denpasar,Bali,+62 888-3549-0641,putri.saputra.641@example.invalid,Corporate Guarantee,04-Jul-2018,Ya,Aktif
PAT-MOCK-0000642,EMR-MOCK-0000642,MOCK-8876-20090709-0642,Rizky Setiawan,Laki-laki,2009-07-09 00:00:00,O,Belum Menikah,"Jl. Merpati No. 141, Banyumanik",Semarang,Jawa Tengah,+62 845-2694-0642,rizky.wijaya.642@example.invalid,Asuransi Perusahaan,18-Sep-2021,Ya,Aktif
PAT-MOCK-0000643,EMR-MOCK-0000643,MOCK-1102-19530715-0643,Danu Nugraha,Laki-laki,1953-07-15 00:00:00,B,Cerai Mati,"Jl. Flamboyan No. 48, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 815-2650-0643,danu.santoso.643@example.invalid,BPJS Kesehatan,11-Sep-2025,Ya,Aktif
PAT-MOCK-0000644,EMR-MOCK-0000644,MOCK-6622-19760812-0644,Dewi Permana,Perempuan,1976-08-12 00:00:00,B,Cerai Hidup,"Jl. Cemara No. 18, Banyumanik",Semarang,Jawa Tengah,+62 838-1116-0644,dewi.hidayat.644@example.invalid,Asuransi Perusahaan,19-May-2021,Ya,Aktif
PAT-MOCK-0000645,EMR-MOCK-0000645,MOCK-8810-19820724-0645,Maya Simanjuntak,Perempuan,1982-07-24 00:00:00,B,Menikah,"Jl. Mawar No. 3, Denpasar Selatan",Denpasar,Bali,+62 875-3268-0645,maya.nugraha.645@example.invalid,Corporate Guarantee,27-Jul-2024,Ya,Aktif
PAT-MOCK-0000646,EMR-MOCK-0000646,MOCK-8285-19450514-0646,Intan Ramadhan,Perempuan,1945-05-14 00:00:00,B,Cerai Hidup,"Jl. Mawar No. 46, Ilir Barat I",Palembang,Sumatera Selatan,+62 871-3050-0646,intan.kusuma.646@example.invalid,Pribadi,15-Oct-2019,Tidak,Aktif
PAT-MOCK-0000647,EMR-MOCK-0000647,MOCK-3410-19550223-0647,Irfan Kusuma,Laki-laki,1955-02-23 00:00:00,A,Cerai Mati,"Jl. Cemara No. 171, Bogor Tengah",Bogor,Jawa Barat,+62 830-6952-0647,irfan.setiawan.647@example.invalid,Corporate Guarantee,18-Jul-2021,Ya,Aktif
PAT-MOCK-0000648,EMR-MOCK-0000648,MOCK-5241-19621008-0648,Arif Lesmana,Laki-laki,1962-10-08 00:00:00,B,Cerai Hidup,"Jl. Anggrek No. 33, Beji",Depok,Jawa Barat,+62 826-8638-0648,arif.permana.648@example.invalid,Asuransi Perusahaan,04-Oct-2018,Ya,Aktif
PAT-MOCK-0000649,EMR-MOCK-0000649,MOCK-4360-19780122-0649,Tiara Santoso,Perempuan,1978-01-22 00:00:00,A,Cerai Hidup,"Jl. Anggrek No. 85, Panakkukang",Makassar,Sulawesi Selatan,+62 878-6923-0649,tiara.ramadhan.649@example.invalid,Asuransi Perusahaan,05-Nov-2020,Ya,Aktif
PAT-MOCK-0000650,EMR-MOCK-0000650,MOCK-5851-19710701-0650,Fitri Gunawan,Perempuan,1971-07-01 00:00:00,O,Menikah,"Jl. Melati No. 168, Banyumanik",Semarang,Jawa Tengah,+62 830-9888-0650,fitri.maulana.650@example.invalid,Asuransi Swasta,30-Aug-2023,Ya,Aktif
PAT-MOCK-0000651,EMR-MOCK-0000651,MOCK-3258-20000804-0651,Danu Ramadhan,Laki-laki,2000-08-04 00:00:00,A,Cerai Mati,"Jl. Flamboyan No. 100, Beji",Depok,Jawa Barat,+62 868-9496-0651,danu.utama.651@example.invalid,Pribadi,08-Jun-2021,Tidak,Aktif
PAT-MOCK-0000652,EMR-MOCK-0000652,MOCK-7207-19520304-0652,Nabila Maulana,Perempuan,1952-03-04 00:00:00,A,Menikah,"Jl. Dahlia No. 119, Ilir Barat I",Palembang,Sumatera Selatan,+62 851-5264-0652,nabila.purnama.652@example.invalid,Pribadi,16-Jun-2023,Ya,Aktif
PAT-MOCK-0000653,EMR-MOCK-0000653,MOCK-5905-19980731-0653,Joko Nugraha,Laki-laki,1998-07-31 00:00:00,A,Belum Menikah,"Jl. Cendana No. 11, Karawaci",Tangerang,Banten,+62 892-3003-0653,joko.siregar.653@example.invalid,Corporate Guarantee,01-Jul-2025,Ya,Aktif
PAT-MOCK-0000654,EMR-MOCK-0000654,MOCK-7481-19760928-0654,Dewi Siregar,Perempuan,1976-09-28 00:00:00,O,Cerai Hidup,"Jl. Anggrek No. 107, Serpong",Tangerang Selatan,Banten,+62 841-5696-0654,dewi.nasution.654@example.invalid,Asuransi Swasta,19-Jun-2025,Ya,Aktif
PAT-MOCK-0000655,EMR-MOCK-0000655,MOCK-7535-19810811-0655,Ahmad Saputra,Laki-laki,1981-08-11 00:00:00,A,Belum Menikah,"Jl. Melati No. 131, Banyumanik",Semarang,Jawa Tengah,+62 815-5531-0655,ahmad.simanjuntak.655@example.invalid,BPJS Kesehatan,29-Jan-2023,Ya,Tidak Aktif
PAT-MOCK-0000656,EMR-MOCK-0000656,MOCK-8548-20141015-0656,Lestari Setiawan,Perempuan,2014-10-15 00:00:00,B,Cerai Hidup,"Jl. Kenanga No. 95, Karawaci",Tangerang,Banten,+62 845-1497-0656,lestari.halim.656@example.invalid,Asuransi Perusahaan,18-Aug-2024,Ya,Aktif
PAT-MOCK-0000657,EMR-MOCK-0000657,MOCK-8285-19551106-0657,Irfan Gunawan,Laki-laki,1955-11-06 00:00:00,B,Cerai Hidup,"Jl. Kenanga No. 48, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 872-1575-0657,irfan.gunawan.657@example.invalid,Asuransi Swasta,18-Sep-2022,Ya,Aktif
PAT-MOCK-0000658,EMR-MOCK-0000658,MOCK-8059-19980427-0658,Dinda Kusuma,Perempuan,1998-04-27 00:00:00,O,Cerai Hidup,"Jl. Melati No. 43, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 862-7881-0658,dinda.hartono.658@example.invalid,Pribadi,19-May-2019,Tidak,Aktif
PAT-MOCK-0000659,EMR-MOCK-0000659,MOCK-6410-20021201-0659,Amelia Permana,Perempuan,2002-12-01 00:00:00,O,Menikah,"Jl. Cemara No. 142, Coblong",Bandung,Jawa Barat,+62 835-4973-0659,amelia.lesmana.659@example.invalid,BPJS Kesehatan,04-Jun-2018,Tidak,Aktif
PAT-MOCK-0000660,EMR-MOCK-0000660,MOCK-7334-19490703-0660,Irfan Halim,Laki-laki,1949-07-03 00:00:00,O,Belum Menikah,"Jl. Cendana No. 157, Beji",Depok,Jawa Barat,+62 896-2304-0660,irfan.pratama.660@example.invalid,Corporate Guarantee,04-Dec-2019,Ya,Aktif
PAT-MOCK-0000661,EMR-MOCK-0000661,MOCK-1423-19810724-0661,Raka Nasution,Laki-laki,1981-07-24 00:00:00,B,Belum Menikah,"Jl. Kenanga No. 121, Karawaci",Tangerang,Banten,+62 851-4996-0661,raka.saputra.661@example.invalid,Pribadi,15-May-2022,Ya,Aktif
PAT-MOCK-0000662,EMR-MOCK-0000662,MOCK-3188-19810826-0662,Wulan Nugraha,Perempuan,1981-08-26 00:00:00,A,Cerai Mati,"Jl. Melati No. 58, Bogor Tengah",Bogor,Jawa Barat,+62 877-5846-0662,wulan.wijaya.662@example.invalid,Asuransi Perusahaan,26-Jun-2019,Ya,Aktif
PAT-MOCK-0000663,EMR-MOCK-0000663,MOCK-1403-20090424-0663,Arif Purnama,Laki-laki,2009-04-24 00:00:00,O,Menikah,"Jl. Anggrek No. 109, Bogor Tengah",Bogor,Jawa Barat,+62 876-2364-0663,arif.santoso.663@example.invalid,Asuransi Perusahaan,05-Jul-2022,Tidak,Aktif
PAT-MOCK-0000664,EMR-MOCK-0000664,MOCK-8979-19490124-0664,Amelia Kusuma,Perempuan,1949-01-24 00:00:00,O,Cerai Hidup,"Jl. Merpati No. 156, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 850-6603-0664,amelia.hidayat.664@example.invalid,BPJS Kesehatan,26-Sep-2023,Ya,Aktif
PAT-MOCK-0000665,EMR-MOCK-0000665,MOCK-2307-19560422-0665,Raka Purnama,Laki-laki,1956-04-22 00:00:00,A,Cerai Mati,"Jl. Dahlia No. 74, Wonokromo",Surabaya,Jawa Timur,+62 867-1877-0665,raka.nugraha.665@example.invalid,Pribadi,27-Oct-2022,Ya,Aktif
PAT-MOCK-0000666,EMR-MOCK-0000666,MOCK-8536-19951107-0666,Ahmad Utama,Laki-laki,1995-11-07 00:00:00,B,Belum Menikah,"Jl. Merpati No. 126, Coblong",Bandung,Jawa Barat,+62 835-7815-0666,ahmad.kusuma.666@example.invalid,Asuransi Perusahaan,10-Sep-2023,Ya,Aktif
PAT-MOCK-0000667,EMR-MOCK-0000667,MOCK-6613-20230427-0667,Farhan Wijaya,Laki-laki,2023-04-27 00:00:00,Belum diperiksa,Menikah,"Jl. Anggrek No. 46, Coblong",Bandung,Jawa Barat,+62 890-6926-0667,farhan.setiawan.667@example.invalid,Asuransi Swasta,28-Apr-2023,Tidak,Aktif
PAT-MOCK-0000668,EMR-MOCK-0000668,MOCK-9366-19881206-0668,Arif Purnama,Laki-laki,1988-12-06 00:00:00,A,Menikah,"Jl. Dahlia No. 173, Wonokromo",Surabaya,Jawa Timur,+62 871-5441-0668,arif.permana.668@example.invalid,Corporate Guarantee,22-Dec-2020,Tidak,Aktif
PAT-MOCK-0000669,EMR-MOCK-0000669,MOCK-9511-19490610-0669,Sari Santoso,Perempuan,1949-06-10 00:00:00,O,Cerai Hidup,"Jl. Merpati No. 79, Panakkukang",Makassar,Sulawesi Selatan,+62 846-6083-0669,sari.ramadhan.669@example.invalid,Asuransi Swasta,13-Oct-2021,Ya,Aktif
PAT-MOCK-0000670,EMR-MOCK-0000670,MOCK-2257-19861211-0670,Rangga Maulana,Laki-laki,1986-12-11 00:00:00,A,Cerai Mati,"Jl. Kenanga No. 24, Serpong",Tangerang Selatan,Banten,+62 844-9660-0670,rangga.maulana.670@example.invalid,BPJS Kesehatan,27-Nov-2020,Tidak,Aktif
PAT-MOCK-0000671,EMR-MOCK-0000671,MOCK-5698-20041107-0671,Citra Santoso,Perempuan,2004-11-07 00:00:00,B,Belum Menikah,"Jl. Merpati No. 113, Medan Baru",Medan,Sumatera Utara,+62 832-9692-0671,citra.utama.671@example.invalid,Asuransi Swasta,29-Apr-2021,Ya,Aktif
PAT-MOCK-0000672,EMR-MOCK-0000672,MOCK-2849-19560416-0672,Amelia Pratama,Perempuan,1956-04-16 00:00:00,AB,Menikah,"Jl. Flamboyan No. 45, Wonokromo",Surabaya,Jawa Timur,+62 834-9382-0672,amelia.purnama.672@example.invalid,Pribadi,20-May-2019,Ya,Aktif
PAT-MOCK-0000673,EMR-MOCK-0000673,MOCK-3479-19610731-0673,Aditya Wijaya,Laki-laki,1961-07-31 00:00:00,O,Cerai Hidup,"Jl. Flamboyan No. 128, Coblong",Bandung,Jawa Barat,+62 843-5113-0673,aditya.siregar.673@example.invalid,Asuransi Perusahaan,10-Jun-2023,Ya,Aktif
PAT-MOCK-0000674,EMR-MOCK-0000674,MOCK-7071-19470804-0674,Fitri Setiawan,Perempuan,1947-08-04 00:00:00,B,Belum Menikah,"Jl. Rajawali No. 88, Serpong",Tangerang Selatan,Banten,+62 871-1811-0674,fitri.nasution.674@example.invalid,BPJS Kesehatan,29-Apr-2026,Ya,Aktif
PAT-MOCK-0000675,EMR-MOCK-0000675,MOCK-1407-19951208-0675,Fajar Wijaya,Laki-laki,1995-12-08 00:00:00,AB,Cerai Mati,"Jl. Rajawali No. 30, Wonokromo",Surabaya,Jawa Timur,+62 821-1208-0675,fajar.simanjuntak.675@example.invalid,Asuransi Swasta,21-Nov-2020,Tidak,Aktif
PAT-MOCK-0000676,EMR-MOCK-0000676,MOCK-6609-19820409-0676,Fitri Hidayat,Perempuan,1982-04-09 00:00:00,A,Menikah,"Jl. Anggrek No. 99, Bogor Tengah",Bogor,Jawa Barat,+62 828-7751-0676,fitri.halim.676@example.invalid,BPJS Kesehatan,05-Apr-2024,Tidak,Aktif
PAT-MOCK-0000677,EMR-MOCK-0000677,MOCK-3524-19800802-0677,Bima Santoso,Laki-laki,1980-08-02 00:00:00,O,Cerai Mati,"Jl. Mawar No. 160, Beji",Depok,Jawa Barat,+62 881-8318-0677,bima.gunawan.677@example.invalid,Pribadi,02-Nov-2025,Ya,Aktif
PAT-MOCK-0000678,EMR-MOCK-0000678,MOCK-4327-20211213-0678,Sari Gunawan,Perempuan,2021-12-13 00:00:00,O,Cerai Mati,"Jl. Cemara No. 139, Panakkukang",Makassar,Sulawesi Selatan,+62 832-3506-0678,sari.hartono.678@example.invalid,Pribadi,14-Dec-2021,Ya,Aktif
PAT-MOCK-0000679,EMR-MOCK-0000679,MOCK-8958-19461204-0679,Danu Saputra,Laki-laki,1946-12-04 00:00:00,A,Cerai Mati,"Jl. Rajawali No. 116, Ilir Barat I",Palembang,Sumatera Selatan,+62 842-3100-0679,danu.lesmana.679@example.invalid,BPJS Kesehatan,04-Jun-2025,Ya,Aktif
PAT-MOCK-0000680,EMR-MOCK-0000680,MOCK-6920-20050720-0680,Eko Simanjuntak,Laki-laki,2005-07-20 00:00:00,A,Cerai Mati,"Jl. Kenanga No. 87, Bekasi Selatan",Bekasi,Jawa Barat,+62 875-3135-0680,eko.pratama.680@example.invalid,Corporate Guarantee,16-Apr-2020,Ya,Aktif
PAT-MOCK-0000681,EMR-MOCK-0000681,MOCK-2469-20220101-0681,Putri Ramadhan,Perempuan,2022-01-01 00:00:00,A,Cerai Mati,"Jl. Dahlia No. 17, Coblong",Bandung,Jawa Barat,+62 874-1009-0681,putri.saputra.681@example.invalid,Asuransi Swasta,02-Jan-2022,Ya,Aktif
PAT-MOCK-0000682,EMR-MOCK-0000682,MOCK-1581-19710402-0682,Aulia Saputra,Perempuan,1971-04-02 00:00:00,O,Menikah,"Jl. Rajawali No. 82, Medan Baru",Medan,Sumatera Utara,+62 897-7278-0682,aulia.wijaya.682@example.invalid,Asuransi Perusahaan,07-Aug-2024,Ya,Aktif
PAT-MOCK-0000683,EMR-MOCK-0000683,MOCK-3228-19630622-0683,Dinda Hartono,Perempuan,1963-06-22 00:00:00,B,Cerai Mati,"Jl. Flamboyan No. 80, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 897-3680-0683,dinda.santoso.683@example.invalid,Asuransi Swasta,16-Jun-2026,Ya,Tidak Aktif
PAT-MOCK-0000684,EMR-MOCK-0000684,MOCK-3491-19570424-0684,Bagas Hartono,Laki-laki,1957-04-24 00:00:00,A,Cerai Hidup,"Jl. Cemara No. 154, Serpong",Tangerang Selatan,Banten,+62 843-6077-0684,bagas.hidayat.684@example.invalid,Asuransi Perusahaan,12-Jun-2026,Ya,Aktif
PAT-MOCK-0000685,EMR-MOCK-0000685,MOCK-5417-20220909-0685,Wulan Ramadhan,Perempuan,2022-09-09 00:00:00,B,Cerai Mati,"Jl. Mawar No. 15, Bekasi Selatan",Bekasi,Jawa Barat,+62 821-1863-0685,wulan.nugraha.685@example.invalid,Asuransi Swasta,10-Sep-2022,Ya,Aktif
PAT-MOCK-0000686,EMR-MOCK-0000686,MOCK-4068-19840530-0686,Eko Simanjuntak,Laki-laki,1984-05-30 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 90, Beji",Depok,Jawa Barat,+62 839-1609-0686,eko.kusuma.686@example.invalid,Asuransi Perusahaan,18-Jan-2023,Ya,Aktif
PAT-MOCK-0000687,EMR-MOCK-0000687,MOCK-5615-19840728-0687,Dinda Wijaya,Perempuan,1984-07-28 00:00:00,A,Cerai Hidup,"Jl. Melati No. 163, Karawaci",Tangerang,Banten,+62 896-6860-0687,dinda.setiawan.687@example.invalid,Asuransi Swasta,06-Jun-2018,Ya,Aktif
PAT-MOCK-0000688,EMR-MOCK-0000688,MOCK-7097-19480328-0688,Arya Lesmana,Laki-laki,1948-03-28 00:00:00,O,Cerai Mati,"Jl. Dahlia No. 32, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 846-6295-0688,arya.permana.688@example.invalid,Asuransi Swasta,05-May-2020,Ya,Aktif
PAT-MOCK-0000689,EMR-MOCK-0000689,MOCK-9980-20221129-0689,Irfan Utama,Laki-laki,2022-11-29 00:00:00,B,Cerai Mati,"Jl. Kenanga No. 19, Bekasi Selatan",Bekasi,Jawa Barat,+62 879-5256-0689,irfan.ramadhan.689@example.invalid,BPJS Kesehatan,30-Nov-2022,Ya,Aktif
PAT-MOCK-0000690,EMR-MOCK-0000690,MOCK-6554-20020916-0690,Nabila Utama,Perempuan,2002-09-16 00:00:00,Belum diperiksa,Belum Menikah,"Jl. Mawar No. 59, Karawaci",Tangerang,Banten,+62 824-5610-0690,nabila.maulana.690@example.invalid,Corporate Guarantee,05-Sep-2022,Ya,Aktif
PAT-MOCK-0000691,EMR-MOCK-0000691,MOCK-2545-19530506-0691,Bagas Lesmana,Laki-laki,1953-05-06 00:00:00,O,Belum Menikah,"Jl. Kenanga No. 66, Coblong",Bandung,Jawa Barat,+62 891-9746-0691,bagas.utama.691@example.invalid,Corporate Guarantee,04-Jun-2019,Ya,Aktif
PAT-MOCK-0000692,EMR-MOCK-0000692,MOCK-5183-19680919-0692,Rizky Nugraha,Laki-laki,1968-09-19 00:00:00,O,Menikah,"Jl. Mawar No. 176, Denpasar Selatan",Denpasar,Bali,+62 866-4173-0692,rizky.purnama.692@example.invalid,Asuransi Swasta,09-Apr-2020,Ya,Aktif
PAT-MOCK-0000693,EMR-MOCK-0000693,MOCK-5335-20110516-0693,Fitri Utama,Perempuan,2011-05-16 00:00:00,AB,Cerai Hidup,"Jl. Kenanga No. 31, Panakkukang",Makassar,Sulawesi Selatan,+62 865-1856-0693,fitri.siregar.693@example.invalid,Asuransi Swasta,16-Jun-2018,Tidak,Aktif
PAT-MOCK-0000694,EMR-MOCK-0000694,MOCK-2000-19990724-0694,Rani Simanjuntak,Perempuan,1999-07-24 00:00:00,A,Cerai Hidup,"Jl. Mawar No. 136, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 813-6485-0694,rani.nasution.694@example.invalid,BPJS Kesehatan,08-Apr-2024,Ya,Aktif
PAT-MOCK-0000695,EMR-MOCK-0000695,MOCK-2765-19480329-0695,Intan Nugraha,Perempuan,1948-03-29 00:00:00,O,Belum Menikah,"Jl. Melati No. 1, Bogor Tengah",Bogor,Jawa Barat,+62 875-6430-0695,intan.simanjuntak.695@example.invalid,Asuransi Perusahaan,13-Mar-2019,Tidak,Aktif
